id,pred
2014_1174_1272,[ 0.05]
2014_1181_1272,[ 0.95]
2014_1184_1272,[ 0.05]
2014_1196_1272,[ 0.95]
2014_1203_1272,[ 0.17524615]
2014_1211_1272,[ 0.30840336]
2014_1217_1272,[ 0.05]
2014_1234_1272,[ 0.05]
2014_1235_1272,[ 0.95]
2014_1242_1272,[ 0.95]
2014_1243_1272,[ 0.05]
2014_1246_1272,[ 0.68315223]
2014_1257_1272,[ 0.9318747]
2014_1264_1272,[ 0.05]
2014_1269_1272,[ 0.95]
2014_1107_1273,[ 0.05]
2014_1110_1273,[ 0.0683132]
2014_1112_1273,[ 0.95]
2014_1113_1273,[ 0.95]
2014_1124_1273,[ 0.95]
2014_1140_1273,[ 0.95]
2014_1142_1273,[ 0.05]
2014_1153_1273,[ 0.95]
2014_1157_1273,[ 0.14076607]
2014_1160_1273,[ 0.95]
2014_1163_1273,[ 0.95]
2014_1166_1273,[ 0.95]
2014_1173_1273,[ 0.95]
2014_1174_1273,[ 0.95]
2014_1181_1273,[ 0.95]
2014_1184_1273,[ 0.05]
2014_1196_1273,[ 0.95]
2014_1203_1273,[ 0.95]
2014_1211_1273,[ 0.95]
2014_1217_1273,[ 0.85618921]
2014_1234_1273,[ 0.95]
2014_1235_1273,[ 0.95]
2014_1242_1273,[ 0.95]
2014_1243_1273,[ 0.95]
2014_1246_1273,[ 0.95]
2014_1257_1273,[ 0.95]
2014_1264_1273,[ 0.95]
2014_1269_1273,[ 0.95]
2014_1272_1273,[ 0.95]
2014_1107_1276,[ 0.05]
2014_1110_1276,[ 0.05]
2014_1112_1276,[ 0.95]
2014_1113_1276,[ 0.05]
2014_1124_1276,[ 0.06432645]
2014_1140_1276,[ 0.05]
2014_1142_1276,[ 0.05]
2014_1153_1276,[ 0.05]
2014_1157_1276,[ 0.05]
2014_1160_1276,[ 0.05]
2014_1163_1276,[ 0.05]
2014_1166_1276,[ 0.11671143]
2014_1173_1276,[ 0.05]
2014_1174_1276,[ 0.05]
2014_1181_1276,[ 0.43646414]
2014_1184_1276,[ 0.05]
2014_1196_1276,[ 0.95]
2014_1203_1276,[ 0.05]
2014_1211_1276,[ 0.05]
2014_1217_1276,[ 0.05]
2014_1234_1276,[ 0.05]
2014_1235_1276,[ 0.7457921]
2014_1242_1276,[ 0.95]
2014_1243_1276,[ 0.05]
2014_1246_1276,[ 0.05]
2014_1257_1276,[ 0.05]
2014_1264_1276,[ 0.05]
2014_1269_1276,[ 0.23575273]
2014_1272_1276,[ 0.05]
2014_1273_1276,[ 0.05]
2014_1107_1277,[ 0.05]
2014_1110_1277,[ 0.05]
2014_1112_1277,[ 0.95]
2014_1113_1277,[ 0.05]
2014_1124_1277,[ 0.2485722]
2014_1140_1277,[ 0.05]
2014_1142_1277,[ 0.05]
2014_1153_1277,[ 0.16111904]
2014_1157_1277,[ 0.05]
2014_1160_1277,[ 0.05]
2014_1163_1277,[ 0.05]
2014_1166_1277,[ 0.38867305]
2014_1173_1277,[ 0.05]
2014_1174_1277,[ 0.05]
2014_1181_1277,[ 0.78843693]
2014_1184_1277,[ 0.05]
2014_1196_1277,[ 0.95]
2014_1203_1277,[ 0.05]
2014_1211_1277,[ 0.05]
2014_1217_1277,[ 0.05]
2014_1234_1277,[ 0.05]
2014_1235_1277,[ 0.93384738]
2014_1242_1277,[ 0.95]
2014_1243_1277,[ 0.05]
2014_1246_1277,[ 0.05]
2014_1257_1277,[ 0.18128858]
2014_1264_1277,[ 0.05]
2014_1269_1277,[ 0.59747282]
2014_1272_1277,[ 0.05]
2014_1273_1277,[ 0.05]
2014_1276_1277,[ 0.81832895]
2014_1107_1291,[ 0.44162206]
2014_1110_1291,[ 0.66989976]
2014_1112_1291,[ 0.95]
2014_1113_1291,[ 0.95]
2014_1124_1291,[ 0.95]
2014_1140_1291,[ 0.95]
2014_1142_1291,[ 0.05]
2014_1153_1291,[ 0.95]
2014_1157_1291,[ 0.81931059]
2014_1160_1291,[ 0.95]
2014_1163_1291,[ 0.95]
2014_1166_1291,[ 0.95]
2014_1173_1291,[ 0.95]
2014_1174_1291,[ 0.95]
2014_1181_1291,[ 0.95]
2014_1184_1291,[ 0.55611758]
2014_1196_1291,[ 0.95]
2014_1203_1291,[ 0.95]
2014_1211_1291,[ 0.95]
2014_1217_1291,[ 0.95]
2014_1234_1291,[ 0.95]
2014_1235_1291,[ 0.95]
2014_1242_1291,[ 0.95]
2014_1243_1291,[ 0.95]
2014_1246_1291,[ 0.95]
2014_1257_1291,[ 0.95]
2014_1264_1291,[ 0.95]
2014_1269_1291,[ 0.95]
2014_1272_1291,[ 0.95]
2014_1273_1291,[ 0.95]
2014_1276_1291,[ 0.95]
2014_1277_1291,[ 0.95]
2014_1107_1295,[ 0.05]
2014_1110_1295,[ 0.05]
2014_1112_1295,[ 0.95]
2014_1113_1295,[ 0.88162818]
2014_1124_1295,[ 0.95]
2014_1140_1295,[ 0.95]
2014_1142_1295,[ 0.05]
2014_1153_1295,[ 0.95]
2014_1157_1295,[ 0.05]
2014_1160_1295,[ 0.95]
2014_1163_1295,[ 0.95]
2014_1166_1295,[ 0.95]
2014_1173_1295,[ 0.94225301]
2014_1174_1295,[ 0.8538451]
2014_1181_1295,[ 0.95]
2014_1184_1295,[ 0.05]
2014_1196_1295,[ 0.95]
2014_1203_1295,[ 0.95]
2014_1211_1295,[ 0.95]
2014_1217_1295,[ 0.27682038]
2014_1234_1295,[ 0.558482]
2014_1235_1295,[ 0.95]
2014_1242_1295,[ 0.95]
2014_1243_1295,[ 0.95]
2014_1246_1295,[ 0.95]
2014_1257_1295,[ 0.95]
2014_1264_1295,[ 0.92872844]
2014_1269_1295,[ 0.95]
2014_1272_1295,[ 0.95]
2014_1273_1295,[ 0.05677178]
2014_1276_1295,[ 0.95]
2014_1277_1295,[ 0.95]
2014_1291_1295,[ 0.05]
2014_1107_1300,[ 0.05587212]
2014_1110_1300,[ 0.13182904]
2014_1112_1300,[ 0.95]
2014_1113_1300,[ 0.95]
2014_1124_1300,[ 0.95]
2014_1140_1300,[ 0.95]
2014_1142_1300,[ 0.05]
2014_1153_1300,[ 0.95]
2014_1157_1300,[ 0.25332991]
2014_1160_1300,[ 0.95]
2014_1163_1300,[ 0.95]
2014_1166_1300,[ 0.95]
2014_1173_1300,[ 0.95]
2014_1174_1300,[ 0.95]
2014_1181_1300,[ 0.95]
2014_1184_1300,[ 0.08570873]
2014_1196_1300,[ 0.95]
2014_1203_1300,[ 0.95]
2014_1211_1300,[ 0.95]
2014_1217_1300,[ 0.92497906]
2014_1234_1300,[ 0.95]
2014_1235_1300,[ 0.95]
2014_1242_1300,[ 0.95]
2014_1243_1300,[ 0.95]
2014_1246_1300,[ 0.95]
2014_1257_1300,[ 0.95]
2014_1264_1300,[ 0.95]
2014_1269_1300,[ 0.95]
2014_1272_1300,[ 0.95]
2014_1273_1300,[ 0.65971484]
2014_1276_1300,[ 0.95]
2014_1277_1300,[ 0.95]
2014_1291_1300,[ 0.06546082]
2014_1295_1300,[ 0.95]
2014_1107_1301,[ 0.05]
2014_1110_1301,[ 0.05]
2014_1112_1301,[ 0.95]
2014_1113_1301,[ 0.33015134]
2014_1124_1301,[ 0.95]
2014_1140_1301,[ 0.95]
2014_1142_1301,[ 0.05]
2014_1153_1301,[ 0.95]
2014_1157_1301,[ 0.05]
2014_1160_1301,[ 0.95]
2014_1163_1301,[ 0.95]
2014_1166_1301,[ 0.95]
2014_1173_1301,[ 0.51918113]
2014_1174_1301,[ 0.27881292]
2014_1181_1301,[ 0.95]
2014_1184_1301,[ 0.05]
2014_1196_1301,[ 0.95]
2014_1203_1301,[ 0.95]
2014_1211_1301,[ 0.95]
2014_1217_1301,[ 0.05]
2014_1234_1301,[ 0.07724107]
2014_1235_1301,[ 0.95]
2014_1242_1301,[ 0.95]
2014_1243_1301,[ 0.91477337]
2014_1246_1301,[ 0.95]
2014_1257_1301,[ 0.95]
2014_1264_1301,[ 0.46303721]
2014_1269_1301,[ 0.95]
2014_1272_1301,[ 0.95]
2014_1273_1301,[ 0.05]
2014_1276_1301,[ 0.95]
2014_1277_1301,[ 0.95]
2014_1291_1301,[ 0.05]
2014_1295_1301,[ 0.05833609]
2014_1300_1301,[ 0.05]
2014_1107_1304,[ 0.05]
2014_1110_1304,[ 0.05]
2014_1112_1304,[ 0.95]
2014_1113_1304,[ 0.79691182]
2014_1124_1304,[ 0.95]
2014_1140_1304,[ 0.95]
2014_1142_1304,[ 0.05]
2014_1153_1304,[ 0.95]
2014_1157_1304,[ 0.05]
2014_1160_1304,[ 0.95]
2014_1163_1304,[ 0.95]
2014_1166_1304,[ 0.95]
2014_1173_1304,[ 0.89579642]
2014_1174_1304,[ 0.75477562]
2014_1181_1304,[ 0.95]
2014_1184_1304,[ 0.05]
2014_1196_1304,[ 0.95]
2014_1203_1304,[ 0.95]
2014_1211_1304,[ 0.95]
2014_1217_1304,[ 0.16782448]
2014_1234_1304,[ 0.39991188]
2014_1235_1304,[ 0.95]
2014_1242_1304,[ 0.95]
2014_1243_1304,[ 0.95]
2014_1246_1304,[ 0.95]
2014_1257_1304,[ 0.95]
2014_1264_1304,[ 0.87285964]
2014_1269_1304,[ 0.95]
2014_1272_1304,[ 0.95]
2014_1273_1304,[ 0.05]
2014_1276_1304,[ 0.95]
2014_1277_1304,[ 0.95]
2014_1291_1304,[ 0.05]
2014_1295_1304,[ 0.33030119]
2014_1300_1304,[ 0.05]
2014_1301_1304,[ 0.88169887]
2014_1107_1307,[ 0.05]
2014_1110_1307,[ 0.05]
2014_1112_1307,[ 0.95]
2014_1113_1307,[ 0.05]
2014_1124_1307,[ 0.80115054]
2014_1140_1307,[ 0.05]
2014_1142_1307,[ 0.05]
2014_1153_1307,[ 0.70052881]
2014_1157_1307,[ 0.05]
2014_1160_1307,[ 0.1314714]
2014_1163_1307,[ 0.33365437]
2014_1166_1307,[ 0.88562885]
2014_1173_1307,[ 0.05]
2014_1174_1307,[ 0.05]
2014_1181_1307,[ 0.95]
2014_1184_1307,[ 0.05]
2014_1196_1307,[ 0.95]
2014_1203_1307,[ 0.05]
2014_1211_1307,[ 0.08081364]
2014_1217_1307,[ 0.05]
2014_1234_1307,[ 0.05]
2014_1235_1307,[ 0.95]
2014_1242_1307,[ 0.95]
2014_1243_1307,[ 0.05]
2014_1246_1307,[ 0.29829033]
2014_1257_1307,[ 0.72950272]
2014_1264_1307,[ 0.05]
2014_1269_1307,[ 0.94758326]
2014_1272_1307,[ 0.15581057]
2014_1273_1307,[ 0.05]
2014_1276_1307,[ 0.95]
2014_1277_1307,[ 0.91936536]
2014_1291_1307,[ 0.05]
2014_1295_1307,[ 0.05]
2014_1300_1307,[ 0.05]
2014_1301_1307,[ 0.05]
2014_1304_1307,[ 0.05]
2014_1107_1308,[ 0.05]
2014_1110_1308,[ 0.05]
2014_1112_1308,[ 0.95]
2014_1113_1308,[ 0.46856228]
2014_1124_1308,[ 0.95]
2014_1140_1308,[ 0.95]
2014_1142_1308,[ 0.05]
2014_1153_1308,[ 0.95]
2014_1157_1308,[ 0.05]
2014_1160_1308,[ 0.95]
2014_1163_1308,[ 0.95]
2014_1166_1308,[ 0.95]
2014_1173_1308,[ 0.65888871]
2014_1174_1308,[ 0.40883733]
2014_1181_1308,[ 0.95]
2014_1184_1308,[ 0.05]
2014_1196_1308,[ 0.95]
2014_1203_1308,[ 0.95]
2014_1211_1308,[ 0.95]
2014_1217_1308,[ 0.05]
2014_1234_1308,[ 0.13023834]
2014_1235_1308,[ 0.95]
2014_1242_1308,[ 0.95]
2014_1243_1308,[ 0.95]
2014_1246_1308,[ 0.95]
2014_1257_1308,[ 0.95]
2014_1264_1308,[ 0.60670012]
2014_1269_1308,[ 0.95]
2014_1272_1308,[ 0.95]
2014_1273_1308,[ 0.05]
2014_1276_1308,[ 0.95]
2014_1277_1308,[ 0.95]
2014_1291_1308,[ 0.05]
2014_1295_1308,[ 0.09976451]
2014_1300_1308,[ 0.05]
2014_1301_1308,[ 0.62611749]
2014_1304_1308,[ 0.17378904]
2014_1307_1308,[ 0.95]
2014_1107_1314,[ 0.05]
2014_1110_1314,[ 0.05]
2014_1112_1314,[ 0.95]
2014_1113_1314,[ 0.05]
2014_1124_1314,[ 0.43298347]
2014_1140_1314,[ 0.05]
2014_1142_1314,[ 0.05]
2014_1153_1314,[ 0.30717231]
2014_1157_1314,[ 0.05]
2014_1160_1314,[ 0.05]
2014_1163_1314,[ 0.08667767]
2014_1166_1314,[ 0.59475541]
2014_1173_1314,[ 0.05]
2014_1174_1314,[ 0.05]
2014_1181_1314,[ 0.89586318]
2014_1184_1314,[ 0.05]
2014_1196_1314,[ 0.95]
2014_1203_1314,[ 0.05]
2014_1211_1314,[ 0.05]
2014_1217_1314,[ 0.05]
2014_1234_1314,[ 0.05]
2014_1235_1314,[ 0.95]
2014_1242_1314,[ 0.95]
2014_1243_1314,[ 0.05]
2014_1246_1314,[ 0.07456159]
2014_1257_1314,[ 0.33825311]
2014_1264_1314,[ 0.05]
2014_1269_1314,[ 0.77408083]
2014_1272_1314,[ 0.05]
2014_1273_1314,[ 0.05]
2014_1276_1314,[ 0.9122658]
2014_1277_1314,[ 0.68364324]
2014_1291_1314,[ 0.05]
2014_1295_1314,[ 0.05]
2014_1300_1314,[ 0.05]
2014_1301_1314,[ 0.05]
2014_1304_1314,[ 0.05]
2014_1307_1314,[ 0.15069289]
2014_1308_1314,[ 0.05]
2014_1107_1326,[ 0.05]
2014_1110_1326,[ 0.05]
2014_1112_1326,[ 0.95]
2014_1113_1326,[ 0.05]
2014_1124_1326,[ 0.89671582]
2014_1140_1326,[ 0.05291191]
2014_1142_1326,[ 0.05]
2014_1153_1326,[ 0.8344599]
2014_1157_1326,[ 0.05]
2014_1160_1326,[ 0.24596358]
2014_1163_1326,[ 0.51900362]
2014_1166_1326,[ 0.94345987]
2014_1173_1326,[ 0.05]
2014_1174_1326,[ 0.05]
2014_1181_1326,[ 0.95]
2014_1184_1326,[ 0.05]
2014_1196_1326,[ 0.95]
2014_1203_1326,[ 0.08280071]
2014_1211_1326,[ 0.15928079]
2014_1217_1326,[ 0.05]
2014_1234_1326,[ 0.05]
2014_1235_1326,[ 0.95]
2014_1242_1326,[ 0.95]
2014_1243_1326,[ 0.05]
2014_1246_1326,[ 0.47808942]
2014_1257_1326,[ 0.8531915]
2014_1264_1326,[ 0.05]
2014_1269_1326,[ 0.95]
2014_1272_1326,[ 0.28455422]
2014_1273_1326,[ 0.05]
2014_1276_1326,[ 0.95]
2014_1277_1326,[ 0.95]
2014_1291_1326,[ 0.05]
2014_1295_1326,[ 0.05]
2014_1300_1326,[ 0.05]
2014_1301_1326,[ 0.05]
2014_1304_1326,[ 0.05]
2014_1307_1326,[ 0.66857936]
2014_1308_1326,[ 0.05]
2014_1314_1326,[ 0.91411573]
2014_1107_1328,[ 0.05]
2014_1110_1328,[ 0.05]
2014_1112_1328,[ 0.95]
2014_1113_1328,[ 0.05]
2014_1124_1328,[ 0.18928227]
2014_1140_1328,[ 0.05]
2014_1142_1328,[ 0.05]
2014_1153_1328,[ 0.11937479]
2014_1157_1328,[ 0.05]
2014_1160_1328,[ 0.05]
2014_1163_1328,[ 0.05]
2014_1166_1328,[ 0.30974062]
2014_1173_1328,[ 0.05]
2014_1174_1328,[ 0.05]
2014_1181_1328,[ 0.72453919]
2014_1184_1328,[ 0.05]
2014_1196_1328,[ 0.95]
2014_1203_1328,[ 0.05]
2014_1211_1328,[ 0.05]
2014_1217_1328,[ 0.05]
2014_1234_1328,[ 0.05]
2014_1235_1328,[ 0.9087867]
2014_1242_1328,[ 0.95]
2014_1243_1328,[ 0.05]
2014_1246_1328,[ 0.05]
2014_1257_1328,[ 0.13516058]
2014_1264_1328,[ 0.05]
2014_1269_1328,[ 0.51162475]
2014_1272_1328,[ 0.05]
2014_1273_1328,[ 0.05]
2014_1276_1328,[ 0.76071947]
2014_1277_1328,[ 0.39785133]
2014_1291_1328,[ 0.05]
2014_1295_1328,[ 0.05]
2014_1300_1328,[ 0.05]
2014_1301_1328,[ 0.05]
2014_1304_1328,[ 0.05]
2014_1307_1328,[ 0.05145759]
2014_1308_1328,[ 0.05]
2014_1314_1328,[ 0.22253074]
2014_1326_1328,[ 0.05]
2014_1107_1329,[ 0.05]
2014_1110_1329,[ 0.05]
2014_1112_1329,[ 0.95]
2014_1113_1329,[ 0.31366733]
2014_1124_1329,[ 0.95]
2014_1140_1329,[ 0.95]
2014_1142_1329,[ 0.05]
2014_1153_1329,[ 0.95]
2014_1157_1329,[ 0.05]
2014_1160_1329,[ 0.95]
2014_1163_1329,[ 0.95]
2014_1166_1329,[ 0.95]
2014_1173_1329,[ 0.50030835]
2014_1174_1329,[ 0.26388239]
2014_1181_1329,[ 0.95]
2014_1184_1329,[ 0.05]
2014_1196_1329,[ 0.95]
2014_1203_1329,[ 0.95]
2014_1211_1329,[ 0.95]
2014_1217_1329,[ 0.05]
2014_1234_1329,[ 0.07202673]
2014_1235_1329,[ 0.95]
2014_1242_1329,[ 0.95]
2014_1243_1329,[ 0.90869746]
2014_1246_1329,[ 0.95]
2014_1257_1329,[ 0.95]
2014_1264_1329,[ 0.44431935]
2014_1269_1329,[ 0.95]
2014_1272_1329,[ 0.95]
2014_1273_1329,[ 0.05]
2014_1276_1329,[ 0.95]
2014_1277_1329,[ 0.95]
2014_1291_1329,[ 0.05]
2014_1295_1329,[ 0.05432284]
2014_1300_1329,[ 0.05]
2014_1301_1329,[ 0.46467991]
2014_1304_1329,[ 0.09831217]
2014_1307_1329,[ 0.95]
2014_1308_1329,[ 0.32671077]
2014_1314_1329,[ 0.95]
2014_1326_1329,[ 0.95]
2014_1328_1329,[ 0.95]
2014_1107_1332,[ 0.05]
2014_1110_1332,[ 0.05]
2014_1112_1332,[ 0.95]
2014_1113_1332,[ 0.05]
2014_1124_1332,[ 0.91698485]
2014_1140_1332,[ 0.06636284]
2014_1142_1332,[ 0.05]
2014_1153_1332,[ 0.86510852]
2014_1157_1332,[ 0.05]
2014_1160_1332,[ 0.29329299]
2014_1163_1332,[ 0.57855985]
2014_1166_1332,[ 0.95]
2014_1173_1332,[ 0.05]
2014_1174_1332,[ 0.05]
2014_1181_1332,[ 0.95]
2014_1184_1332,[ 0.05]
2014_1196_1332,[ 0.95]
2014_1203_1332,[ 0.10302327]
2014_1211_1332,[ 0.19422676]
2014_1217_1332,[ 0.05]
2014_1234_1332,[ 0.05]
2014_1235_1332,[ 0.95]
2014_1242_1332,[ 0.95]
2014_1243_1332,[ 0.05]
2014_1246_1332,[ 0.53820405]
2014_1257_1332,[ 0.88086721]
2014_1264_1332,[ 0.05]
2014_1269_1332,[ 0.95]
2014_1272_1332,[ 0.33600047]
2014_1273_1332,[ 0.05]
2014_1276_1332,[ 0.95]
2014_1277_1332,[ 0.95]
2014_1291_1332,[ 0.05]
2014_1295_1332,[ 0.05]
2014_1300_1332,[ 0.05]
2014_1301_1332,[ 0.05]
2014_1304_1332,[ 0.05]
2014_1307_1332,[ 0.71962048]
2014_1308_1332,[ 0.05]
2014_1314_1332,[ 0.93123198]
2014_1326_1332,[ 0.54359549]
2014_1328_1332,[ 0.95]
2014_1329_1332,[ 0.05]
2014_1107_1338,[ 0.05]
2014_1110_1338,[ 0.05]
2014_1112_1338,[ 0.95]
2014_1113_1338,[ 0.11238843]
2014_1124_1338,[ 0.95]
2014_1140_1338,[ 0.89342643]
2014_1142_1338,[ 0.05]
2014_1153_1338,[ 0.95]
2014_1157_1338,[ 0.05]
2014_1160_1338,[ 0.95]
2014_1163_1338,[ 0.95]
2014_1166_1338,[ 0.95]
2014_1173_1338,[ 0.2171572]
2014_1174_1338,[ 0.09034496]
2014_1181_1338,[ 0.95]
2014_1184_1338,[ 0.05]
2014_1196_1338,[ 0.95]
2014_1203_1338,[ 0.93125339]
2014_1211_1338,[ 0.95]
2014_1217_1338,[ 0.05]
2014_1234_1338,[ 0.05]
2014_1235_1338,[ 0.95]
2014_1242_1338,[ 0.95]
2014_1243_1338,[ 0.73385883]
2014_1246_1338,[ 0.95]
2014_1257_1338,[ 0.95]
2014_1264_1338,[ 0.18135501]
2014_1269_1338,[ 0.95]
2014_1272_1338,[ 0.95]
2014_1273_1338,[ 0.05]
2014_1276_1338,[ 0.95]
2014_1277_1338,[ 0.95]
2014_1291_1338,[ 0.05]
2014_1295_1338,[ 0.05]
2014_1300_1338,[ 0.05]
2014_1301_1338,[ 0.19386959]
2014_1304_1338,[ 0.05]
2014_1307_1338,[ 0.95]
2014_1308_1338,[ 0.11850716]
2014_1314_1338,[ 0.95]
2014_1326_1338,[ 0.95]
2014_1328_1338,[ 0.95]
2014_1329_1338,[ 0.20594706]
2014_1332_1338,[ 0.95]
2014_1107_1344,[ 0.05]
2014_1110_1344,[ 0.05]
2014_1112_1344,[ 0.95]
2014_1113_1344,[ 0.1086113]
2014_1124_1344,[ 0.95]
2014_1140_1344,[ 0.8897114]
2014_1142_1344,[ 0.05]
2014_1153_1344,[ 0.95]
2014_1157_1344,[ 0.05]
2014_1160_1344,[ 0.95]
2014_1163_1344,[ 0.95]
2014_1166_1344,[ 0.95]
2014_1173_1344,[ 0.21069482]
2014_1174_1344,[ 0.08723586]
2014_1181_1344,[ 0.95]
2014_1184_1344,[ 0.05]
2014_1196_1344,[ 0.95]
2014_1203_1344,[ 0.92875181]
2014_1211_1344,[ 0.95]
2014_1217_1344,[ 0.05]
2014_1234_1344,[ 0.05]
2014_1235_1344,[ 0.95]
2014_1242_1344,[ 0.95]
2014_1243_1344,[ 0.72628556]
2014_1246_1344,[ 0.95]
2014_1257_1344,[ 0.95]
2014_1264_1344,[ 0.17571892]
2014_1269_1344,[ 0.95]
2014_1272_1344,[ 0.95]
2014_1273_1344,[ 0.05]
2014_1276_1344,[ 0.95]
2014_1277_1344,[ 0.95]
2014_1291_1344,[ 0.05]
2014_1295_1344,[ 0.05]
2014_1300_1344,[ 0.05]
2014_1301_1344,[ 0.18793386]
2014_1304_1344,[ 0.05]
2014_1307_1344,[ 0.95]
2014_1308_1344,[ 0.11455093]
2014_1314_1344,[ 0.95]
2014_1326_1344,[ 0.95]
2014_1328_1344,[ 0.95]
2014_1329_1344,[ 0.19973317]
2014_1332_1344,[ 0.95]
2014_1338_1344,[ 0.47391892]
2014_1107_1361,[ 0.05]
2014_1110_1361,[ 0.05]
2014_1112_1361,[ 0.95]
2014_1113_1361,[ 0.05]
2014_1124_1361,[ 0.24546841]
2014_1140_1361,[ 0.05]
2014_1142_1361,[ 0.05]
2014_1153_1361,[ 0.15887635]
2014_1157_1361,[ 0.05]
2014_1160_1361,[ 0.05]
2014_1163_1361,[ 0.05]
2014_1166_1361,[ 0.38471552]
2014_1173_1361,[ 0.05]
2014_1174_1361,[ 0.05]
2014_1181_1361,[ 0.78564005]
2014_1184_1361,[ 0.05]
2014_1196_1361,[ 0.95]
2014_1203_1361,[ 0.05]
2014_1211_1361,[ 0.05]
2014_1217_1361,[ 0.05]
2014_1234_1361,[ 0.05]
2014_1235_1361,[ 0.93280901]
2014_1242_1361,[ 0.95]
2014_1243_1361,[ 0.05]
2014_1246_1361,[ 0.05]
2014_1257_1361,[ 0.17882498]
2014_1264_1361,[ 0.05]
2014_1269_1361,[ 0.59345313]
2014_1272_1361,[ 0.05]
2014_1273_1361,[ 0.05]
2014_1276_1361,[ 0.81583494]
2014_1277_1361,[ 0.47934317]
2014_1291_1361,[ 0.05]
2014_1295_1361,[ 0.05]
2014_1300_1361,[ 0.05]
2014_1301_1361,[ 0.05]
2014_1304_1361,[ 0.05]
2014_1307_1361,[ 0.07027865]
2014_1308_1361,[ 0.05]
2014_1314_1361,[ 0.28511538]
2014_1326_1361,[ 0.05]
2014_1328_1361,[ 0.56605278]
2014_1329_1361,[ 0.05]
2014_1332_1361,[ 0.05]
2014_1338_1361,[ 0.05]
2014_1344_1361,[ 0.05]
2014_1107_1372,[ 0.05]
2014_1110_1372,[ 0.05]
2014_1112_1372,[ 0.95]
2014_1113_1372,[ 0.9030345]
2014_1124_1372,[ 0.95]
2014_1140_1372,[ 0.95]
2014_1142_1372,[ 0.05]
2014_1153_1372,[ 0.95]
2014_1157_1372,[ 0.05]
2014_1160_1372,[ 0.95]
2014_1163_1372,[ 0.95]
2014_1166_1372,[ 0.95]
2014_1173_1372,[ 0.95]
2014_1174_1372,[ 0.87958951]
2014_1181_1372,[ 0.95]
2014_1184_1372,[ 0.05]
2014_1196_1372,[ 0.95]
2014_1203_1372,[ 0.95]
2014_1211_1372,[ 0.95]
2014_1217_1372,[ 0.32369927]
2014_1234_1372,[ 0.61265103]
2014_1235_1372,[ 0.95]
2014_1242_1372,[ 0.95]
2014_1243_1372,[ 0.95]
2014_1246_1372,[ 0.95]
2014_1257_1372,[ 0.95]
2014_1264_1372,[ 0.94217582]
2014_1269_1372,[ 0.95]
2014_1272_1372,[ 0.95]
2014_1273_1372,[ 0.0699926]
2014_1276_1372,[ 0.95]
2014_1277_1372,[ 0.95]
2014_1291_1372,[ 0.05]
2014_1295_1372,[ 0.5392885]
2014_1300_1372,[ 0.05]
2014_1301_1372,[ 0.94649137]
2014_1304_1372,[ 0.68961383]
2014_1307_1372,[ 0.95]
2014_1308_1372,[ 0.90815689]
2014_1314_1372,[ 0.95]
2014_1326_1372,[ 0.95]
2014_1328_1372,[ 0.95]
2014_1329_1372,[ 0.95]
2014_1332_1372,[ 0.95]
2014_1338_1372,[ 0.95]
2014_1344_1372,[ 0.95]
2014_1361_1372,[ 0.95]
2014_1107_1386,[ 0.05]
2014_1110_1386,[ 0.05]
2014_1112_1386,[ 0.95]
2014_1113_1386,[ 0.05]
2014_1124_1386,[ 0.95]
2014_1140_1386,[ 0.66078291]
2014_1142_1386,[ 0.05]
2014_1153_1386,[ 0.95]
2014_1157_1386,[ 0.05]
2014_1160_1386,[ 0.91918253]
2014_1163_1386,[ 0.95]
2014_1166_1386,[ 0.95]
2014_1173_1386,[ 0.06055406]
2014_1174_1386,[ 0.05]
2014_1181_1386,[ 0.95]
2014_1184_1386,[ 0.05]
2014_1196_1386,[ 0.95]
2014_1203_1386,[ 0.75890044]
2014_1211_1386,[ 0.86852272]
2014_1217_1386,[ 0.05]
2014_1234_1386,[ 0.05]
2014_1235_1386,[ 0.95]
2014_1242_1386,[ 0.95]
2014_1243_1386,[ 0.39051366]
2014_1246_1386,[ 0.95]
2014_1257_1386,[ 0.95]
2014_1264_1386,[ 0.05]
2014_1269_1386,[ 0.95]
2014_1272_1386,[ 0.93274038]
2014_1273_1386,[ 0.05]
2014_1276_1386,[ 0.95]
2014_1277_1386,[ 0.95]
2014_1291_1386,[ 0.05]
2014_1295_1386,[ 0.05]
2014_1300_1386,[ 0.05]
2014_1301_1386,[ 0.05292496]
2014_1304_1386,[ 0.05]
2014_1307_1386,[ 0.95]
2014_1308_1386,[ 0.05]
2014_1314_1386,[ 0.95]
2014_1326_1386,[ 0.95]
2014_1328_1386,[ 0.95]
2014_1329_1386,[ 0.05684114]
2014_1332_1386,[ 0.95]
2014_1338_1386,[ 0.17866323]
2014_1344_1386,[ 0.18437263]
2014_1361_1386,[ 0.95]
2014_1372_1386,[ 0.05]
2014_1107_1387,[ 0.05]
2014_1110_1387,[ 0.05]
2014_1112_1387,[ 0.95]
2014_1113_1387,[ 0.05]
2014_1124_1387,[ 0.55355576]
2014_1140_1387,[ 0.05]
2014_1142_1387,[ 0.05]
2014_1153_1387,[ 0.41857265]
2014_1157_1387,[ 0.05]
2014_1160_1387,[ 0.05]
2014_1163_1387,[ 0.13352371]
2014_1166_1387,[ 0.7044119]
2014_1173_1387,[ 0.05]
2014_1174_1387,[ 0.05]
2014_1181_1387,[ 0.93319393]
2014_1184_1387,[ 0.05]
